id,year,fips_new,fips_old
C001077,2008.0,,8031
C001077,2008.0,,
C001077,2009.0,11001.0,
C001077,2010.0,11001.0,
C001077,2011.0,11001.0,
C001077,2012.0,11001.0,
C001077,2013.0,11001.0,
C001077,2014.0,11001.0,
C001077,2015.0,11001.0,
C001077,2016.0,11001.0,
C001077,2017.0,11001.0,
C001077,2018.0,11001.0,
C001077,2019.0,8005.0,
C001077,2019.0,11001.0,
C001077,2020.0,8005.0,
C001077,2021.0,8005.0,
C001077,2022.0,8005.0,
C001077,2023.0,8005.0,
C001083,1956.0,10003.0,10003
C001083,1957.0,10003.0,
C001083,1958.0,10003.0,
C001083,1959.0,10003.0,
C001083,1960.0,10003.0,
C001083,1961.0,10003.0,
C001083,1962.0,10003.0,
C001083,1963.0,10003.0,
C001083,1964.0,10003.0,
C001083,1965.0,10003.0,
C001083,1966.0,10003.0,
C001083,1967.0,10003.0,
C001083,1968.0,10003.0,
C001083,1969.0,10003.0,
C001083,1970.0,10003.0,
C001083,1971.0,10003.0,
C001083,1972.0,10003.0,
C001083,1973.0,10003.0,
C001083,1974.0,33009.0,10003
C001083,1974.0,10003.0,10003
C001083,1975.0,33009.0,
C001083,1976.0,33009.0,
C001083,1977.0,33009.0,
C001083,1978.0,10003.0,33009
C001083,1978.0,33009.0,33009
C001083,1979.0,10003.0,
C001083,1980.0,10003.0,
C001083,1981.0,10003.0,
C001083,1982.0,10003.0,
C001083,1983.0,10003.0,
C001083,1984.0,10003.0,
C001083,1985.0,10003.0,
C001083,1986.0,11001.0,10001
C001083,1986.0,10003.0,10001
C001083,1987.0,11001.0,
C001083,1988.0,11001.0,
C001083,1989.0,10003.0,
C001083,1989.0,11001.0,
C001083,1990.0,10003.0,
C001083,1991.0,10003.0,
C001083,1992.0,10003.0,
C001083,1993.0,10003.0,
C001083,1994.0,10001.0,
C001083,1994.0,10001.0,10003
C001083,1994.0,10003.0,
C001083,1994.0,10003.0,10003
C001083,1995.0,10001.0,10003
C001083,1996.0,10001.0,10003
C001083,1997.0,10001.0,10003
C001083,1997.0,10001.0,
C001083,1998.0,10001.0,
C001083,1999.0,10001.0,
C001083,2000.0,10001.0,
C001083,2001.0,10001.0,
C001083,2002.0,10001.0,
C001083,2003.0,10001.0,
C001083,2004.0,10001.0,
C001083,2005.0,10001.0,
C001083,2006.0,10001.0,
C001083,2007.0,10001.0,
C001083,2008.0,10001.0,
C001083,2009.0,10001.0,
C001083,2010.0,,
C001083,2011.0,11001.0,
C001083,2012.0,11001.0,
C001083,2013.0,11001.0,
C001083,2014.0,11001.0,
C001083,2015.0,11001.0,
C001083,2016.0,11001.0,
C001083,2017.0,10001.0,
C001083,2017.0,11001.0,
C001083,2018.0,10001.0,
C001083,2019.0,10001.0,
C001083,2020.0,10001.0,
C001083,2021.0,10001.0,
C001083,2022.0,10001.0,
C001083,2023.0,10001.0,
C001085,1957.0,26163.0,26163
C001085,1958.0,26163.0,
C001085,1959.0,26163.0,
C001085,1960.0,26163.0,
C001085,1961.0,26163.0,
C001085,1962.0,26163.0,
C001085,1963.0,26163.0,
C001085,1964.0,26163.0,
C001085,1965.0,26163.0,
C001085,1966.0,26163.0,
C001085,1967.0,26163.0,
C001085,1968.0,26163.0,
C001085,1969.0,26163.0,
C001085,1970.0,26163.0,
C001085,1971.0,26163.0,
C001085,1972.0,26163.0,
C001085,1973.0,26163.0,
C001085,1974.0,26163.0,
C001085,1975.0,33015.0,
C001085,1975.0,26163.0,
C001085,1976.0,26163.0,
C001085,1976.0,33015.0,
C001085,1977.0,25009.0,
C001085,1977.0,26163.0,
C001085,1978.0,25009.0,
C001085,1979.0,25009.0,
C001085,1980.0,36109.0,
C001085,1980.0,25009.0,
C001085,1981.0,36109.0,
C001085,1982.0,36109.0,
C001085,1983.0,36109.0,
C001085,1984.0,11001.0,
C001085,1984.0,36109.0,
C001085,1985.0,11001.0,
C001085,1986.0,11001.0,
C001085,1987.0,11001.0,
C001085,1989.0,,26163
C001085,1990.0,,26163
C001085,1992.0,,
C001085,2001.0,26163.0,
C001085,2003.0,,26065
C001085,2004.0,,26065
C001085,2005.0,,26065
C001085,2006.0,,26065
C001085,2007.0,,26065
C001085,2008.0,,26065
C001085,2009.0,,26065
C001085,2010.0,,26065
C001085,2010.0,,
C001085,2011.0,11001.0,26065
C001085,2012.0,11001.0,
C001085,2013.0,11001.0,
C001085,2014.0,,
C001087,1966.0,12086.0,12086
C001087,1967.0,12086.0,
C001087,1968.0,12086.0,
C001087,1969.0,12086.0,
C001087,1970.0,12086.0,
C001087,1971.0,12086.0,
C001087,1972.0,12086.0,
C001087,1973.0,12086.0,
C001087,1974.0,12086.0,
C001087,1975.0,12086.0,
C001087,1976.0,12086.0,
C001087,1977.0,12086.0,
C001087,1978.0,12086.0,
C001087,1979.0,12086.0,
C001087,1980.0,12086.0,
C001087,1981.0,12086.0,
C001087,1982.0,12086.0,
C001087,1983.0,12086.0,
C001087,1984.0,12086.0,
C001087,1985.0,12086.0,
C001087,1986.0,,
C001087,1987.0,,
C001087,1988.0,,
C001087,1989.0,,
C001087,1996.0,5031.0,5031
C001087,1997.0,5031.0,
C001087,1998.0,5031.0,
C001087,1999.0,5031.0,
C001087,2000.0,5031.0,
C001087,2001.0,5031.0,
C001087,2002.0,5031.0,
C001087,2003.0,5031.0,
C001087,2004.0,5031.0,
C001087,2005.0,5031.0,
C001087,2006.0,5031.0,
C001087,2007.0,5031.0,
C001087,2008.0,5031.0,
C001087,2009.0,5031.0,
C001087,2010.0,5031.0,
C001087,2011.0,5031.0,
C001087,2012.0,,
C001087,2013.0,,
C001087,2014.0,,
C001087,2015.0,,
C001087,2016.0,,
C001087,2017.0,,
C001102,1959.0,18137.0,
C001102,1960.0,18137.0,
C001102,1961.0,18137.0,
C001102,1962.0,18137.0,
C001102,1963.0,18137.0,
C001102,1964.0,18137.0,
C001102,1965.0,18137.0,
C001102,1966.0,18137.0,
C001102,1967.0,18137.0,
C001102,1968.0,18137.0,
C001102,1969.0,18137.0,
C001102,1970.0,18137.0,
C001102,1971.0,18137.0,
C001102,1972.0,18137.0,
C001102,1973.0,18137.0,
C001102,1974.0,18137.0,
C001102,1975.0,18137.0,
C001102,1976.0,18137.0,
C001102,1977.0,18137.0,
C001102,1978.0,49035.0,
C001102,1978.0,49035.0,49035
C001102,1978.0,18137.0,
C001102,1978.0,18137.0,49035
C001102,1979.0,18157.0,49035
C001102,1979.0,49035.0,49035
C001102,1980.0,18157.0,
C001102,1981.0,18157.0,
C001102,1982.0,18157.0,
C001102,1983.0,18157.0,
C001102,1984.0,25017.0,18157
C001102,1984.0,25017.0,
C001102,1984.0,18157.0,18157
C001102,1984.0,18157.0,
C001102,1985.0,25017.0,
C001102,1986.0,25017.0,
C001102,1987.0,25017.0,
C001102,1988.0,25017.0,
C001102,1989.0,25017.0,
C001102,1990.0,25017.0,
C001102,2014.0,,
C001102,2016.0,,
C001103,1957.0,13051.0,13051
C001103,1958.0,13051.0,
C001103,1959.0,13051.0,
C001103,1960.0,13051.0,
C001103,1961.0,13051.0,
C001103,1962.0,13051.0,
C001103,1963.0,13051.0,
C001103,1964.0,13051.0,
C001103,1965.0,13051.0,
C001103,1966.0,13051.0,
C001103,1967.0,13051.0,
C001103,1968.0,13051.0,
C001103,1969.0,13051.0,
C001103,1970.0,13051.0,
C001103,1971.0,13051.0,
C001103,1972.0,13051.0,
C001103,1973.0,13051.0,
C001103,1974.0,13051.0,
C001103,1975.0,13281.0,13051
C001103,1975.0,13051.0,13051
C001103,1976.0,13281.0,
C001103,1977.0,13059.0,13281
C001103,1977.0,13281.0,13281
C001103,1978.0,13059.0,
C001103,1979.0,13059.0,
C001103,1980.0,13059.0,13059
C001103,1994.0,13051.0,13051
C001103,1995.0,13051.0,13051
C001103,1996.0,13051.0,13051
C001103,1997.0,13051.0,13051
C001103,1998.0,13051.0,13051
C001103,1999.0,13051.0,13051
C001103,2000.0,13051.0,13051
C001103,2001.0,13051.0,13051
C001103,2002.0,13051.0,13051
C001103,2003.0,13051.0,13051
C001103,2004.0,13051.0,13051
C001103,2005.0,,
C001103,2006.0,,13121
C001103,2007.0,,13121
C001103,2008.0,,13121
C001103,2009.0,,13121
C001103,2010.0,,13121
C001103,2011.0,,13121
C001103,2012.0,,13121
C001103,2013.0,,13121
C001103,2014.0,,13121
C001103,2014.0,,
C001103,2015.0,,
C001103,2016.0,,
C001103,2017.0,,
C001117,1989.0,50001.0,
C001117,1990.0,50001.0,
C001117,1991.0,50001.0,
C001117,1992.0,50001.0,
C001117,1993.0,33009.0,
C001117,1993.0,50001.0,
C001117,1994.0,33009.0,
C001117,1995.0,33009.0,
C001117,1996.0,33009.0,
C001117,1997.0,33009.0,
C001117,1998.0,33009.0,
C001119,1990.0,47157.0,
C001119,1991.0,47157.0,
C001119,1992.0,47157.0,
C001119,1993.0,47157.0,
C001119,1994.0,47157.0,
C001123,1971.0,6037.0,
C001123,1972.0,6037.0,
C001123,1973.0,6037.0,
C001123,1974.0,6037.0,
C001123,1975.0,6037.0,
C001123,1976.0,6037.0,
C001123,1977.0,6037.0,
C001123,1978.0,6037.0,
C001123,1979.0,6037.0,
C001123,1980.0,6037.0,
C001123,1981.0,6037.0,
C001123,1982.0,6037.0,
C001123,1983.0,6037.0,
C001123,1984.0,6037.0,
C001123,1985.0,6037.0,
C001123,1986.0,6037.0,
C001123,1987.0,6037.0,
C001123,1988.0,6037.0,
C001123,1989.0,6037.0,
C001123,1990.0,6037.0,
C001123,1991.0,6037.0,
C001123,1992.0,6037.0,
C001123,1993.0,6037.0,
C001123,1994.0,6037.0,
C001123,2007.0,8031.0,
C001123,2008.0,8031.0,
C001123,2009.0,8031.0,
C001123,2010.0,8031.0,
C001123,2011.0,8031.0,
C001123,2012.0,8031.0,
C001123,2013.0,8031.0,
C001123,2014.0,8031.0,
C001123,2015.0,44007.0,
C001123,2015.0,8031.0,
C001123,2016.0,44007.0,
C001123,2017.0,44007.0,
C001123,2018.0,44007.0,
C001123,2019.0,44007.0,
D000168,1942.0,13303.0,13165
D000168,1943.0,13303.0,
D000168,1944.0,13303.0,
D000168,1945.0,13303.0,
D000168,1946.0,13303.0,
D000168,1947.0,13303.0,
D000168,1948.0,13303.0,
D000168,1949.0,13303.0,
D000168,1950.0,13303.0,
D000168,1951.0,13303.0,
D000168,1952.0,13303.0,
D000168,1953.0,13303.0,
D000168,1954.0,13303.0,
D000168,1955.0,13303.0,
D000168,1956.0,13303.0,
D000168,1957.0,13303.0,
D000168,1958.0,13303.0,
D000168,1959.0,13303.0,
D000168,1960.0,13303.0,
D000168,1961.0,13303.0,
D000168,1962.0,13303.0,
D000168,1963.0,13303.0,
D000168,1964.0,13021.0,13021
D000168,1964.0,13303.0,13021
D000168,1965.0,13021.0,
D000168,1966.0,13021.0,13021
D000168,1966.0,13021.0,13021
D000168,1966.0,13021.0,13121
D000168,1966.0,13021.0,13053
D000168,1966.0,13021.0,
D000168,1967.0,,13053
D000168,1968.0,,13053
D000168,1970.0,,
D000168,1971.0,13139.0,
D000168,1971.0,13139.0,13139
D000168,1972.0,13139.0,13139
D000168,1977.0,13139.0,
D000168,1978.0,13139.0,
D000168,1979.0,13139.0,
D000168,1981.0,,13121
D000168,1982.0,,13121
D000168,1983.0,,13121
D000168,1984.0,,13121
D000168,1985.0,,13121
D000168,1986.0,,13121
D000168,1987.0,,13121
D000168,1988.0,,13121
D000168,1989.0,,13121
D000168,1990.0,,13121
D000168,1991.0,,13121
D000168,1991.0,,
D000168,1992.0,,13121
D000168,1992.0,,
D000168,1993.0,,
D000168,2011.0,,
D000168,2012.0,,
D000168,2013.0,,
D000168,2014.0,,
D000168,2015.0,,
D000168,2016.0,,
D000168,2017.0,,
D000327,1940.0,53035.0,53035
D000327,1941.0,53035.0,
D000327,1942.0,53035.0,
D000327,1943.0,53035.0,
D000327,1944.0,53035.0,
D000327,1945.0,53035.0,
D000327,1946.0,53035.0,
D000327,1947.0,53035.0,
D000327,1948.0,53035.0,
D000327,1949.0,53035.0,
D000327,1950.0,53035.0,
D000327,1951.0,53035.0,
D000327,1952.0,53035.0,
D000327,1953.0,53035.0,
D000327,1954.0,53035.0,
D000327,1955.0,53035.0,
D000327,1956.0,53035.0,
D000327,1957.0,53035.0,
D000327,1958.0,53035.0,
D000327,1959.0,53033.0,53035
D000327,1959.0,53035.0,53035
D000327,1960.0,53033.0,
D000327,1961.0,53033.0,
D000327,1962.0,53033.0,
D000327,1963.0,53033.0,53033
D000327,1964.0,53033.0,
D000327,1965.0,53033.0,
D000327,1966.0,53033.0,
D000327,1967.0,53033.0,
D000327,1968.0,11001.0,53033
D000327,1968.0,53033.0,53033
D000327,1969.0,11001.0,
D000327,1970.0,11001.0,
D000327,1971.0,11001.0,
D000327,1972.0,11001.0,
D000327,1973.0,11001.0,
D000327,1974.0,11001.0,
D000327,1975.0,11001.0,
D000327,1976.0,11001.0,
D000327,2012.0,,
D000432,1942.0,38089.0,
D000432,1943.0,38089.0,
D000432,1944.0,38089.0,
D000432,1945.0,38089.0,
D000432,1946.0,38089.0,
D000432,1947.0,38089.0,
D000432,1948.0,38089.0,
D000432,1949.0,38089.0,
D000432,1950.0,38089.0,
D000432,1951.0,38089.0,
D000432,1952.0,38089.0,
D000432,1953.0,38089.0,
D000432,1954.0,38089.0,
D000432,1955.0,38089.0,
D000432,1956.0,38089.0,
D000432,1957.0,38089.0,
D000432,1958.0,38089.0,
D000432,1959.0,38089.0,
D000432,1960.0,38089.0,
D000432,1961.0,38089.0,
D000432,1962.0,38089.0,
D000432,1963.0,38089.0,
D000432,1964.0,8031.0,38035
D000432,1964.0,38089.0,38035
D000432,1965.0,8031.0,38035
D000432,1966.0,8031.0,8031
D000432,1969.0,,38015
D000432,1970.0,,38015
D000432,1971.0,,38015
D000432,1972.0,,38015
D000432,1973.0,,38015
D000432,1974.0,,38015
D000432,1975.0,,38015
D000432,1976.0,,38015
D000432,1977.0,,38015
D000432,1978.0,,38015
D000432,1979.0,,38015
D000432,1980.0,,38015
D000432,1980.0,,
D000432,1981.0,,38015
D000432,1982.0,,
D000432,1983.0,,
D000432,1984.0,,
D000432,1985.0,,
D000432,1990.0,,
D000432,1992.0,,
D000432,1998.0,,
D000432,2010.0,,
D000609,1966.0,39061.0,
D000609,1967.0,39061.0,
D000609,1968.0,39061.0,
D000609,1969.0,39061.0,
D000609,1970.0,39061.0,
D000609,1971.0,39061.0,
D000609,1972.0,39061.0,
D000609,1973.0,39061.0,
D000609,1974.0,39061.0,
D000609,1975.0,39061.0,
D000609,1976.0,39061.0,
D000609,1977.0,39061.0,
D000609,1978.0,39061.0,
D000609,1979.0,39061.0,
D000609,1980.0,39061.0,
D000609,1981.0,39061.0,
D000609,1982.0,39061.0,
D000609,1983.0,39061.0,
D000609,1984.0,39017.0,39061
D000609,1984.0,39061.0,39061
D000609,1985.0,39017.0,
D000609,1986.0,39017.0,
D000609,1987.0,39017.0,
D000609,1988.0,39017.0,39017
D000609,1988.0,39017.0,
D000609,1989.0,,
D000609,1990.0,,
D000609,1991.0,,
D000609,1995.0,,
D000609,2001.0,,
D000609,2002.0,,
D000609,2003.0,,
D000609,2004.0,,
D000609,2005.0,,
D000609,2006.0,,
D000609,2007.0,,
D000609,2008.0,,
D000609,2009.0,,
D000609,2010.0,,
D000609,2011.0,,
D000620,1963.0,34003.0,34003
D000620,1964.0,34003.0,
D000620,1965.0,34003.0,
D000620,1966.0,34003.0,
D000620,1967.0,34003.0,
D000620,1968.0,34003.0,
D000620,1969.0,34003.0,
D000620,1970.0,34003.0,
D000620,1971.0,34003.0,
D000620,1972.0,34003.0,
D000620,1973.0,34003.0,
D000620,1974.0,34003.0,
D000620,1975.0,34003.0,
D000620,1976.0,34003.0,
D000620,1977.0,34003.0,
D000620,1978.0,34003.0,
D000620,1979.0,34003.0,
D000620,1980.0,34003.0,
D000620,1981.0,36061.0,
D000620,1981.0,34003.0,
D000620,1982.0,36061.0,
D000620,1983.0,36061.0,
D000620,1984.0,36061.0,
D000620,1985.0,11001.0,36061
D000620,1985.0,36061.0,36061
D000620,1986.0,11001.0,
D000620,1987.0,11001.0,
D000620,1988.0,11001.0,
D000620,1993.0,,
D000620,1994.0,,
D000620,1995.0,,
D000620,1996.0,,
D000620,1997.0,,
D000620,1998.0,,
D000620,1999.0,,
D000620,2000.0,,
D000620,2001.0,,
D000620,2002.0,,
D000620,2003.0,,
D000620,2004.0,,
D000620,2005.0,,
D000620,2006.0,,
D000620,2007.0,,
D000620,2008.0,,
D000620,2009.0,,
D000620,2010.0,,
D000620,2011.0,,
D000620,2012.0,,
D000620,2013.0,,
D000620,2014.0,,
D000620,2015.0,,
D000620,2016.0,,
D000620,2017.0,,
D000626,1989.0,36071.0,
D000626,1990.0,36071.0,
D000626,1991.0,36071.0,
D000626,1992.0,36071.0,
D000626,1993.0,36071.0,
D000626,1994.0,36071.0,
D000626,1995.0,36071.0,
D000630,1977.0,36093.0,
D000630,1978.0,36093.0,
D000630,1979.0,36093.0,
D000630,1980.0,36093.0,
D000630,1981.0,36093.0,
D000630,1982.0,36093.0,
D000630,1983.0,36093.0,
D000630,1984.0,36093.0,
D000630,1985.0,36093.0,
D000630,1986.0,36093.0,
D000630,1987.0,36093.0,
D000630,1988.0,36093.0,
D000630,1989.0,36093.0,
D000630,1990.0,36093.0,
D000630,1991.0,36093.0,
D000630,1992.0,36093.0,
D000630,1993.0,36093.0,
D000630,1994.0,36093.0,
D000630,1995.0,36093.0,
D000630,2001.0,25017.0,
D000630,2002.0,25017.0,
D000630,2003.0,25017.0,
D000630,2004.0,25017.0,
D000630,2005.0,25017.0,
D000630,2019.0,36061.0,
D000630,2020.0,36061.0,
D000630,2021.0,36061.0,
D000630,2022.0,36061.0,
E000293,1959.0,17031.0,
E000293,1960.0,17031.0,
E000293,1961.0,17031.0,
E000293,1962.0,17031.0,
E000293,1963.0,17031.0,
E000293,1964.0,17031.0,
E000293,1965.0,17031.0,
E000293,1966.0,17031.0,
E000293,1967.0,17031.0,
E000293,1968.0,17031.0,
E000293,1969.0,17031.0,
E000293,1970.0,17031.0,
E000293,1971.0,17031.0,
E000293,1972.0,17031.0,
E000293,1973.0,17031.0,
E000293,1974.0,17031.0,
E000293,1975.0,17031.0,
E000293,1976.0,17031.0,
E000293,1977.0,25017.0,
E000293,1977.0,17031.0,
E000293,1978.0,25017.0,
E000293,1979.0,25017.0,
E000293,1980.0,25017.0,
E000293,1981.0,9170.0,25017
E000293,1981.0,25017.0,25017
E000293,1982.0,9170.0,
E000293,1983.0,9170.0,
E000293,1984.0,9170.0,
E000293,1985.0,9170.0,9009
E000293,2005.0,9140.0,9009
E000293,2006.0,9140.0,9009
E000293,2007.0,9140.0,9009
E000293,2008.0,9140.0,9009
E000293,2008.0,9140.0,9009
E000293,2008.0,9140.0,
E000293,2008.0,9140.0,9003
E000293,2009.0,,9003
E000293,2010.0,,9003
E000293,2012.0,,
E000293,2013.0,,
E000293,2014.0,,
E000293,2015.0,,
E000293,2016.0,,
E000293,2017.0,,
F000061,1953.0,55105.0,55105
F000061,1954.0,55105.0,
F000061,1955.0,55105.0,
F000061,1956.0,55105.0,
F000061,1957.0,55105.0,
F000061,1958.0,55105.0,
F000061,1959.0,55105.0,
F000061,1960.0,55105.0,
F000061,1961.0,55105.0,
F000061,1962.0,55105.0,
F000061,1963.0,55105.0,
F000061,1964.0,55105.0,
F000061,1965.0,55105.0,
F000061,1966.0,55105.0,
F000061,1967.0,55105.0,
F000061,1968.0,55105.0,
F000061,1969.0,55105.0,
F000061,1970.0,55105.0,
F000061,1971.0,55025.0,55105
F000061,1971.0,55105.0,55105
F000061,1972.0,55025.0,
F000061,1973.0,55025.0,
F000061,1974.0,55025.0,
F000061,1975.0,55025.0,55025
F000061,1977.0,25017.0,
F000061,1978.0,25017.0,
F000061,1979.0,55025.0,25017
F000061,1979.0,25017.0,25017
F000061,1980.0,55025.0,
F000061,1981.0,55025.0,
F000061,1982.0,55025.0,
F000061,1983.0,55025.0,
F000061,1983.0,55025.0,55025
F000061,1984.0,55025.0,
F000061,1984.0,55025.0,55025
F000061,1985.0,55105.0,55105
F000061,1985.0,55105.0,55105
F000061,1985.0,55105.0,
F000061,1985.0,55105.0,55025
F000061,1985.0,55025.0,55105
F000061,1985.0,55025.0,55105
F000061,1985.0,55025.0,
F000061,1985.0,55025.0,55025
F000061,1986.0,55105.0,55025
F000061,1987.0,55105.0,55025
F000061,1988.0,55105.0,55025
F000061,1989.0,55105.0,55025
F000061,1990.0,55105.0,55025
F000061,1991.0,55105.0,55025
F000061,1992.0,55105.0,55025
F000061,1992.0,55105.0,
F000061,1993.0,55105.0,55025
F000061,2010.0,,
F000262,1970.0,47157.0,47157
F000262,1971.0,47157.0,
F000262,1972.0,47157.0,
F000262,1973.0,47157.0,
F000262,1974.0,47157.0,
F000262,1975.0,47157.0,
F000262,1976.0,47157.0,
F000262,1977.0,47157.0,
F000262,1978.0,47157.0,
F000262,1979.0,47157.0,
F000262,1980.0,47157.0,
F000262,1981.0,47157.0,
F000262,1982.0,47157.0,
F000262,1983.0,47157.0,
F000262,1984.0,47157.0,
F000262,1985.0,47157.0,
F000262,1986.0,47157.0,
F000262,1987.0,47157.0,
F000262,1988.0,42101.0,
F000262,1988.0,47157.0,
F000262,1989.0,42101.0,
F000262,1990.0,42101.0,
F000262,1991.0,42101.0,
F000262,1992.0,11001.0,42101
F000262,1992.0,11001.0,
F000262,1992.0,42101.0,42101
F000262,1992.0,42101.0,
F000262,1993.0,26161.0,
F000262,1993.0,11001.0,
F000262,1994.0,26161.0,
F000262,1995.0,26161.0,
F000262,1996.0,26161.0,26161
F000262,2006.0,,
F000444,1962.0,4017.0,4017
F000444,1963.0,4017.0,
F000444,1964.0,4017.0,
F000444,1965.0,4017.0,
F000444,1966.0,4017.0,
F000444,1967.0,4017.0,
F000444,1968.0,4017.0,
F000444,1969.0,4017.0,
F000444,1970.0,4017.0,
F000444,1971.0,4017.0,
F000444,1972.0,4017.0,
F000444,1973.0,4017.0,
F000444,1974.0,4017.0,
F000444,1975.0,4017.0,
F000444,1976.0,4017.0,
F000444,1977.0,4017.0,
F000444,1978.0,4017.0,
F000444,1979.0,4017.0,
F000444,1980.0,4017.0,
F000444,1981.0,4017.0,
F000444,1982.0,4017.0,
F000444,1983.0,4017.0,
F000444,1984.0,4017.0,
F000444,1985.0,4017.0,
F000444,1986.0,49049.0,49049
F000444,1986.0,4017.0,49049
F000444,1987.0,49049.0,
F000444,1989.0,,
F000444,1990.0,,
F000444,1991.0,,
F000444,1992.0,,
F000444,1993.0,,
F000444,1994.0,,
F000444,1995.0,,
F000444,1996.0,,
F000444,1997.0,,
F000444,1998.0,,
F000444,1999.0,,
F000444,2001.0,11001.0,
F000444,2002.0,11001.0,
F000444,2003.0,11001.0,
F000444,2004.0,11001.0,
F000444,2005.0,11001.0,
F000444,2006.0,11001.0,
F000444,2007.0,11001.0,
F000444,2008.0,11001.0,
F000444,2009.0,11001.0,
F000444,2010.0,11001.0,
F000444,2011.0,11001.0,
F000444,2012.0,11001.0,
F000444,2013.0,11001.0,
F000444,2014.0,11001.0,
F000444,2015.0,11001.0,
F000444,2016.0,11001.0,
F000444,2017.0,11001.0,
F000444,2018.0,11001.0,
F000444,2019.0,11001.0,
F000449,1960.0,22033.0,
F000449,1961.0,22033.0,
F000449,1962.0,22033.0,
F000449,1963.0,22033.0,
F000449,1964.0,22033.0,
F000449,1965.0,22033.0,
F000449,1966.0,22033.0,
F000449,1967.0,22033.0,
F000449,1968.0,22033.0,
F000449,1969.0,22033.0,
F000449,1970.0,22033.0,
F000449,1971.0,22033.0,
F000449,1972.0,22033.0,
F000449,1973.0,22033.0,
F000449,1974.0,22033.0,
F000449,1975.0,22033.0,
F000449,1976.0,22033.0,
F000449,1977.0,22033.0,
F000449,1978.0,22033.0,22033
F000449,1979.0,22033.0,
F000449,1980.0,22033.0,
F000449,1981.0,22033.0,
F000449,1982.0,11001.0,
F000449,1982.0,22033.0,
F000449,1983.0,11001.0,
F000449,1984.0,11001.0,
F000449,1985.0,11001.0,
F000449,1986.0,39081.0,
F000449,1986.0,11001.0,
F000449,1987.0,39081.0,
F000449,1988.0,39081.0,
F000449,1989.0,39081.0,
F000449,1990.0,39081.0,
F000449,1991.0,39081.0,
F000449,1992.0,39081.0,
F000449,1993.0,39081.0,
F000449,1994.0,39081.0,
F000449,1995.0,39081.0,
F000449,1996.0,39081.0,39081
F000449,1997.0,31109.0,31109
F000449,1998.0,31109.0,31109
F000449,1999.0,31109.0,31109
F000449,2000.0,31109.0,31109
F000449,2001.0,31109.0,31109
F000449,2004.0,,
F000449,2005.0,,
F000449,2006.0,,
F000449,2007.0,,
F000449,2008.0,,
F000449,2009.0,,
F000449,2010.0,,
F000449,2011.0,,
F000449,2012.0,,
F000449,2013.0,,
F000449,2014.0,,
F000449,2015.0,,
F000449,2016.0,,
F000449,2017.0,,
F000450,1943.0,36061.0,36061
F000450,1944.0,36061.0,
F000450,1945.0,36061.0,
F000450,1946.0,36061.0,
F000450,1947.0,36061.0,
F000450,1948.0,36061.0,
F000450,1949.0,36061.0,
F000450,1950.0,36061.0,
F000450,1951.0,36061.0,
F000450,1952.0,36061.0,
F000450,1953.0,36061.0,
F000450,1954.0,36061.0,
F000450,1955.0,36061.0,
F000450,1956.0,36061.0,
F000450,1957.0,36061.0,
F000450,1958.0,36061.0,
F000450,1959.0,36061.0,
F000450,1960.0,36061.0,
F000450,1961.0,37011.0,37011
F000450,1961.0,36061.0,37011
F000450,1962.0,37011.0,
F000450,1963.0,37011.0,
F000450,1964.0,37011.0,
F000450,1965.0,37011.0,
F000450,1966.0,37011.0,
F000450,1967.0,37011.0,37189
F000450,1968.0,37135.0,
F000450,1968.0,37135.0,37189
F000450,1968.0,37011.0,
F000450,1968.0,37011.0,37189
F000450,1969.0,37135.0,37189
F000450,1970.0,37135.0,37189
F000450,1971.0,37135.0,37189
F000450,1972.0,37081.0,
F000450,1972.0,37081.0,37189
F000450,1972.0,37135.0,
F000450,1972.0,37135.0,37189
F000450,1973.0,37081.0,37189
F000450,1974.0,37081.0,37189
F000450,1975.0,37081.0,37189
F000450,1976.0,37081.0,37189
F000450,1977.0,37081.0,37189
F000450,1978.0,37081.0,37189
F000450,1979.0,37081.0,37189
F000450,1980.0,37081.0,37189
F000450,1981.0,37081.0,37189
F000450,1982.0,37081.0,37189
F000450,1983.0,37081.0,37189
F000450,1984.0,37081.0,37189
F000450,1985.0,37081.0,37081
F000450,1985.0,37081.0,37189
F000450,1986.0,,37189
F000450,1987.0,37121.0,37011
F000450,1987.0,37121.0,37011
F000450,1987.0,37121.0,37189
F000450,1988.0,37121.0,37011
F000450,1988.0,37121.0,37011
F000450,1988.0,37121.0,37189
F000450,1989.0,37121.0,37011
F000450,1990.0,37121.0,37011
F000450,1991.0,37121.0,37011
F000450,1992.0,37121.0,37011
F000450,1993.0,37121.0,37011
F000450,1994.0,37121.0,37011
F000450,1994.0,37121.0,37011
F000450,1994.0,37121.0,37183
F000450,1995.0,,37183
F000450,1996.0,,37183
F000450,1997.0,,37183
F000450,1998.0,,37183
F000450,1999.0,,37183
F000450,2000.0,,37183
F000450,2001.0,,37183
F000450,2002.0,,37183
F000450,2003.0,,37183
F000450,2004.0,,37183
F000450,2004.0,,
F000450,2005.0,,
F000450,2006.0,,
F000450,2007.0,,
F000450,2008.0,,
F000450,2009.0,,
F000450,2010.0,,
F000450,2011.0,,
F000450,2012.0,,
F000450,2013.0,,
F000450,2014.0,,
F000450,2015.0,,
F000450,2016.0,,
F000450,2017.0,,
F000454,1955.0,55025.0,
F000454,1956.0,55025.0,
F000454,1957.0,55025.0,
